Day,ObsID,DepTime,ArrTime,DwellTime,StopTime,Boarding,Alighting,CurrLoad,Speed,CoveredDistance,RunTime,RuntimeWithStopTime,SpeedWithStopTime,ArrLoad,PassingTravellers,SeatUsage,NumberOfVehicles,DepartureLineNumber,VehicleOwnerID,CarOrderPos,StopName,StopNumber,DepTerminal,ArrTerminal
20121209,15683401000028390467953640,14:54:20,14:36:12,0,1088,9,0,9,0,0,0,1088,0,0,0,0.05,1,35,603133,C,Bålsta,6101,Bålsta,Nynäshamn
20121209,15683401000028390467953640,15:09:55,15:08:58,0,57,20,1,39,98,5152,189,246,72,20,19,0.22,1,35,603133,D,Kallhäll,6071,Bålsta,Nynäshamn
20121209,15683401000028390467953640,15:34:19,15:32:20,0,119,39,25,63,41,2082,182,301,21,49,24,0.35,1,35,603133,D,Stockholms central,5013,Bålsta,Nynäshamn
20121209,15683401000028390467953640,16:43:59,16:43:59,0,0,0,5,0,32,1547,176,176,32,5,0,0.00,1,35,603133,D,Nynäshamn,6251,Bålsta,Nynäshamn
20121209,15683401000034609614146200,12:52:59,12:52:11,0,48,2,0,4,50,1478,107,155,32,2,2,0.02,1,35,603133,B,Gröndalsviken,6241,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:11:30,13:10:36,0,54,1,0,19,101,5445,194,248,75,18,18,0.10,1,35,603133,A,Hemfosa,6201,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:30:42,13:29:23,0,79,29,11,48,86,2932,123,202,50,30,19,0.27,1,35,603133,A,Handen,6152,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:40:40,13:39:48,0,52,9,17,70,69,2082,108,160,46,78,61,0.39,1,35,603133,A,Farsta strand,6122,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:40:40,13:39:49,0,51,6,5,54,69,2082,109,160,46,53,48,0.30,1,35,603133,B,Farsta strand,6122,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:50:33,13:49:35,0,58,5,8,54,53,2745,187,245,39,57,49,0.30,1,35,603133,B,Årstaberg,5136,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:54:24,13:53:03,0,81,2,4,52,61,2522,150,231,36,54,50,0.29,1,35,603133,B,Stockholms södra,5134,Nynäshamn,Bålsta
20121209,15683401000034609667369840,19:45:50,19:45:13,0,37,1,0,15,100,8350,300,337,86,14,14,0.08,1,35,603133,D,Kungsängen,6081,Bålsta,Nynäshamn
